2.6240e+03 2.2037e-01 0.0000e+00 2.2037e-01
2.6250e+03 2.2123e-01 0.0000e+00 2.2123e-01
2.6260e+03 2.2120e-01 0.0000e+00 2.2120e-01
2.6270e+03 2.2042e-01 0.0000e+00 2.2041e-01
2.6280e+03 2.1706e-01 0.0000e+00 2.1705e-01
2.6290e+03 2.2105e-01 0.0000e+00 2.2105e-01
2.6300e+03 2.2464e-01 0.0000e+00 2.2464e-01
2.6310e+03 2.2169e-01 0.0000e+00 2.2168e-01
2.6320e+03 2.3142e-01 0.0000e+00 2.3141e-01
2.6330e+03 2.2487e-01 0.0000e+00 2.2487e-01
2.6340e+03 2.1933e-01 0.0000e+00 2.1933e-01
2.6350e+03 2.2235e-01 0.0000e+00 2.2235e-01
2.6360e+03 2.1946e-01 0.0000e+00 2.1946e-01
2.6370e+03 2.2277e-01 0.0000e+00 2.2276e-01
2.6380e+03 2.2422e-01 0.0000e+00 2.2421e-01
2.6390e+03 2.2483e-01 0.0000e+00 2.2482e-01
2.6400e+03 2.2414e-01 0.0000e+00 2.2414e-01
2.6410e+03 2.2578e-01 0.0000e+00 2.2578e-01
2.6420e+03 2.3834e-01 0.0000e+00 2.3834e-01
2.6430e+03 2.3481e-01 0.0000e+00 2.3481e-01
2.6440e+03 2.6133e-01 0.0000e+00 2.6133e-01
2.6450e+03 2.3985e-01 0.0000e+00 2.3985e-01
2.6460e+03 2.3050e-01 0.0000e+00 2.3049e-01
2.6470e+03 2.4748e-01 0.0000e+00 2.4747e-01
2.6480e+03 2.4858e-01 0.0000e+00 2.4857e-01
2.6490e+03 2.4342e-01 0.0000e+00 2.4342e-01
2.6500e+03 2.3890e-01 0.0000e+00 2.3889e-01
2.6510e+03 2.3297e-01 0.0000e+00 2.3297e-01
2.6520e+03 2.2508e-01 0.0000e+00 2.2507e-01
2.6530e+03 2.3103e-01 0.0000e+00 2.3103e-01
2.6540e+03 2.5450e-01 0.0000e+00 2.5449e-01
2.6550e+03 2.7602e-01 0.0000e+00 2.7602e-01
2.6560e+03 2.5520e-01 0.0000e+00 2.5519e-01
2.6570e+03 2.3610e-01 0.0000e+00 2.3609e-01
2.6580e+03 2.4541e-01 0.0000e+00 2.4540e-01
2.6590e+03 2.5639e-01 0.0000e+00 2.5638e-01
2.6600e+03 2.3805e-01 0.0000e+00 2.3804e-01
2.6610e+03 2.3073e-01 0.0000e+00 2.3073e-01
2.6620e+03 2.3017e-01 0.0000e+00 2.3016e-01
2.6630e+03 2.6168e-01 0.0000e+00 2.6167e-01
2.6640e+03 2.2955e-01 0.0000e+00 2.2954e-01
2.6650e+03 2.4145e-01 0.0000e+00 2.4145e-01
2.6660e+03 2.3848e-01 0.0000e+00 2.3847e-01
2.6670e+03 2.4303e-01 0.0000e+00 2.4302e-01
2.6680e+03 2.5642e-01 0.0000e+00 2.5641e-01
2.6690e+03 2.5237e-01 0.0000e+00 2.5237e-01
2.6700e+03 2.4365e-01 0.0000e+00 2.4365e-01
2.6710e+03 2.3822e-01 0.0000e+00 2.3822e-01
2.6720e+03 2.3773e-01 0.0000e+00 2.3772e-01
2.6730e+03 2.4167e-01 0.0000e+00 2.4167e-01
2.6740e+03 2.4638e-01 0.0000e+00 2.4637e-01
2.6750e+03 2.8053e-01 0.0000e+00 2.8053e-01
2.6760e+03 2.4469e-01 0.0000e+00 2.4469e-01
2.6770e+03 2.4266e-01 0.0000e+00 2.4266e-01
2.6780e+03 2.5288e-01 0.0000e+00 2.5287e-01
2.6790e+03 2.4352e-01 0.0000e+00 2.4351e-01
2.6800e+03 2.4668e-01 0.0000e+00 2.4668e-01
2.6810e+03 2.3760e-01 0.0000e+00 2.3760e-01
2.6820e+03 2.3449e-01 0.0000e+00 2.3448e-01
2.6830e+03 2.7221e-01 0.0000e+00 2.7220e-01
2.6840e+03 2.4093e-01 0.0000e+00 2.4093e-01
2.6850e+03 2.5182e-01 0.0000e+00 2.5182e-01
2.6860e+03 2.5312e-01 0.0000e+00 2.5311e-01
2.6870e+03 2.4552e-01 0.0000e+00 2.4552e-01
2.6880e+03 2.4736e-01 0.0000e+00 2.4735e-01
2.6890e+03 2.3527e-01 0.0000e+00 2.3526e-01
2.6900e+03 2.3297e-01 0.0000e+00 2.3297e-01
2.6910e+03 2.3157e-01 0.0000e+00 2.3156e-01
2.6920e+03 2.3428e-01 0.0000e+00 2.3428e-01
2.6930e+03 2.3755e-01 0.0000e+00 2.3754e-01
2.6940e+03 2.2973e-01 0.0000e+00 2.2972e-01
2.6950e+03 2.3120e-01 0.0000e+00 2.3119e-01
2.6960e+03 2.3363e-01 0.0000e+00 2.3363e-01
2.6970e+03 2.3198e-01 0.0000e+00 2.3197e-01
2.6980e+03 2.3314e-01 0.0000e+00 2.3313e-01
2.6990e+03 2.3619e-01 0.0000e+00 2.3619e-01
2.7000e+03 2.3845e-01 0.0000e+00 2.3844e-01
2.7010e+03 2.3433e-01 0.0000e+00 2.3433e-01
2.7020e+03 2.4004e-01 0.0000e+00 2.4004e-01
2.7030e+03 2.3376e-01 0.0000e+00 2.3375e-01
2.7040e+03 2.3389e-01 0.0000e+00 2.3388e-01
2.7050e+03 2.3619e-01 0.0000e+00 2.3618e-01
2.7060e+03 2.6452e-01 0.0000e+00 2.6452e-01
2.7070e+03 2.3094e-01 0.0000e+00 2.3094e-01
2.7080e+03 2.3224e-01 0.0000e+00 2.3223e-01
2.7090e+03 2.4018e-01 0.0000e+00 2.4018e-01
2.7100e+03 2.3508e-01 0.0000e+00 2.3507e-01
2.7110e+03 2.3265e-01 0.0000e+00 2.3265e-01
2.7120e+03 2.3629e-01 0.0000e+00 2.3628e-01
2.7130e+03 2.3348e-01 0.0000e+00 2.3347e-01
2.7140e+03 2.3656e-01 0.0000e+00 2.3656e-01
2.7150e+03 2.3281e-01 0.0000e+00 2.3280e-01
2.7160e+03 2.3672e-01 0.0000e+00 2.3672e-01
2.7170e+03 2.3982e-01 0.0000e+00 2.3981e-01
2.7180e+03 2.3588e-01 0.0000e+00 2.3588e-01
2.7190e+03 2.4293e-01 0.0000e+00 2.4292e-01
2.7200e+03 2.4187e-01 0.0000e+00 2.4187e-01
2.7210e+03 2.3207e-01 0.0000e+00 2.3207e-01
2.7220e+03 2.3521e-01 0.0000e+00 2.3520e-01
2.7230e+03 2.3859e-01 0.0000e+00 2.3859e-01
2.7240e+03 2.3489e-01 0.0000e+00 2.3489e-01
2.7250e+03 2.3635e-01 0.0000e+00 2.3635e-01
2.7260e+03 2.3592e-01 0.0000e+00 2.3592e-01
2.7270e+03 2.4233e-01 0.0000e+00 2.4232e-01
2.7280e+03 2.3935e-01 0.0000e+00 2.3934e-01
2.7290e+03 2.4396e-01 0.0000e+00 2.4395e-01
2.7300e+03 2.3879e-01 0.0000e+00 2.3878e-01
2.7310e+03 2.4194e-01 0.0000e+00 2.4193e-01
2.7320e+03 2.4444e-01 0.0000e+00 2.4444e-01
2.7330e+03 2.4461e-01 0.0000e+00 2.4460e-01
2.7340e+03 2.4267e-01 0.0000e+00 2.4267e-01
2.7350e+03 2.4294e-01 0.0000e+00 2.4293e-01
2.7360e+03 2.3699e-01 0.0000e+00 2.3699e-01
2.7370e+03 2.4714e-01 0.0000e+00 2.4714e-01
2.7380e+03 2.3959e-01 0.0000e+00 2.3958e-01
2.7390e+03 2.4395e-01 0.0000e+00 2.4394e-01
2.7400e+03 2.4389e-01 0.0000e+00 2.4388e-01
2.7410e+03 2.3724e-01 0.0000e+00 2.3724e-01
2.7420e+03 2.4358e-01 0.0000e+00 2.4357e-01
2.7430e+03 2.4478e-01 0.0000e+00 2.4478e-01
2.7440e+03 2.4230e-01 0.0000e+00 2.4229e-01
2.7450e+03 2.4137e-01 0.0000e+00 2.4137e-01
2.7460e+03 2.3955e-01 0.0000e+00 2.3955e-01
2.7470e+03 2.4424e-01 0.0000e+00 2.4424e-01
2.7480e+03 2.4321e-01 0.0000e+00 2.4320e-01
2.7490e+03 2.4407e-01 0.0000e+00 2.4407e-01
2.7500e+03 2.4333e-01 0.0000e+00 2.4333e-01
2.7510e+03 2.4318e-01 0.0000e+00 2.4318e-01
2.7520e+03 2.4160e-01 0.0000e+00 2.4158e-01
2.7530e+03 2.4359e-01 0.0000e+00 2.4358e-01
2.7540e+03 2.4652e-01 0.0000e+00 2.4651e-01
2.7550e+03 2.4307e-01 0.0000e+00 2.4307e-01
2.7560e+03 2.5616e-01 0.0000e+00 2.5615e-01
2.7570e+03 2.4679e-01 0.0000e+00 2.4679e-01
2.7580e+03 2.4521e-01 0.0000e+00 2.4520e-01
2.7590e+03 2.4569e-01 0.0000e+00 2.4568e-01
2.7600e+03 2.4081e-01 0.0000e+00 2.4078e-01
2.7610e+03 2.4125e-01 0.0000e+00 2.4125e-01
2.7620e+03 2.4470e-01 0.0000e+00 2.4470e-01
2.7630e+03 2.4493e-01 0.0000e+00 2.4492e-01
2.7640e+03 2.5609e-01 0.0000e+00 2.5609e-01
2.7650e+03 2.4731e-01 0.0000e+00 2.4731e-01
2.7660e+03 2.4327e-01 0.0000e+00 2.4327e-01
2.7670e+03 2.4502e-01 0.0000e+00 2.4502e-01
2.7680e+03 2.5012e-01 0.0000e+00 2.5011e-01
2.7690e+03 2.5030e-01 0.0000e+00 2.5029e-01
2.7700e+03 2.4450e-01 0.0000e+00 2.4449e-01
2.7710e+03 2.4973e-01 0.0000e+00 2.4973e-01
2.7720e+03 2.4941e-01 0.0000e+00 2.4940e-01
2.7730e+03 2.7874e-01 0.0000e+00 2.7874e-01
2.7740e+03 2.5664e-01 0.0000e+00 2.5663e-01
2.7750e+03 2.4303e-01 0.0000e+00 2.4302e-01
2.7760e+03 2.4612e-01 0.0000e+00 2.4611e-01
2.7770e+03 2.5101e-01 0.0000e+00 2.5100e-01
2.7780e+03 2.4674e-01 0.0000e+00 2.4674e-01
2.7790e+03 2.4832e-01 0.0000e+00 2.4831e-01
2.7800e+03 2.4741e-01 0.0000e+00 2.4741e-01
2.7810e+03 2.4857e-01 0.0000e+00 2.4857e-01
2.7820e+03 2.5002e-01 0.0000e+00 2.5001e-01
2.7830e+03 2.4790e-01 0.0000e+00 2.4788e-01
2.7840e+03 2.5124e-01 0.0000e+00 2.5123e-01
2.7850e+03 2.5009e-01 0.0000e+00 2.5009e-01
2.7860e+03 2.5189e-01 0.0000e+00 2.5188e-01
2.7870e+03 2.4928e-01 0.0000e+00 2.4928e-01
2.7880e+03 2.5118e-01 0.0000e+00 2.5118e-01
2.7890e+03 2.4494e-01 0.0000e+00 2.4494e-01
2.7900e+03 2.5076e-01 0.0000e+00 2.5076e-01
2.7910e+03 2.4682e-01 0.0000e+00 2.4681e-01
2.7920e+03 2.4925e-01 0.0000e+00 2.4922e-01
2.7930e+03 2.4899e-01 0.0000e+00 2.4899e-01
2.7940e+03 2.5103e-01 0.0000e+00 2.5102e-01
2.7950e+03 2.4983e-01 0.0000e+00 2.4982e-01
2.7960e+03 2.4956e-01 0.0000e+00 2.4956e-01
2.7970e+03 2.5692e-01 0.0000e+00 2.5691e-01
2.7980e+03 2.5178e-01 0.0000e+00 2.5177e-01
2.7990e+03 2.4472e-01 0.0000e+00 2.4472e-01
2.8000e+03 2.4937e-01 0.0000e+00 2.4937e-01
2.8010e+03 2.5747e-01 0.0000e+00 2.5746e-01
2.8020e+03 2.5499e-01 0.0000e+00 2.5498e-01
2.8030e+03 2.5561e-01 0.0000e+00 2.5560e-01
2.8040e+03 2.5255e-01 0.0000e+00 2.5255e-01
2.8050e+03 2.6007e-01 0.0000e+00 2.6007e-01
2.8060e+03 2.5315e-01 0.0000e+00 2.5315e-01
2.8070e+03 2.5423e-01 0.0000e+00 2.5422e-01
2.8080e+03 2.5110e-01 0.0000e+00 2.5110e-01
2.8090e+03 2.5634e-01 0.0000e+00 2.5633e-01
2.8100e+03 2.5599e-01 0.0000e+00 2.5599e-01
2.8110e+03 2.5384e-01 0.0000e+00 2.5381e-01
2.8120e+03 2.5558e-01 0.0000e+00 2.5558e-01
2.8130e+03 2.6423e-01 0.0000e+00 2.6422e-01
2.8140e+03 2.5308e-01 0.0000e+00 2.5307e-01
2.8150e+03 2.5293e-01 0.0000e+00 2.5293e-01
2.8160e+03 2.4889e-01 0.0000e+00 2.4889e-01
2.8170e+03 2.5092e-01 0.0000e+00 2.5092e-01
2.8180e+03 2.5486e-01 0.0000e+00 2.5486e-01
2.8190e+03 2.5939e-01 0.0000e+00 2.5938e-01
2.8200e+03 2.5903e-01 0.0000e+00 2.5903e-01
2.8210e+03 2.5191e-01 0.0000e+00 2.5191e-01
2.8220e+03 2.9027e-01 0.0000e+00 2.9026e-01
2.8230e+03 2.5788e-01 0.0000e+00 2.5787e-01
2.8240e+03 2.5979e-01 0.0000e+00 2.5979e-01
2.8250e+03 2.5218e-01 0.0000e+00 2.5218e-01
2.8260e+03 2.5912e-01 0.0000e+00 2.5911e-01
2.8270e+03 2.6299e-01 0.0000e+00 2.6299e-01
2.8280e+03 2.8418e-01 0.0000e+00 2.8417e-01
2.8290e+03 3.1486e-01 0.0000e+00 3.1486e-01
2.8300e+03 2.5874e-01 0.0000e+00 2.5874e-01
2.8310e+03 2.6656e-01 0.0000e+00 2.6655e-01
2.8320e+03 2.6835e-01 0.0000e+00 2.6834e-01
2.8330e+03 2.7194e-01 0.0000e+00 2.7193e-01
2.8340e+03 3.1404e-01 0.0000e+00 3.1403e-01
2.8350e+03 3.3369e-01 0.0000e+00 3.3368e-01
2.8360e+03 2.4553e-01 0.0000e+00 2.4552e-01
2.8370e+03 2.4376e-01 0.0000e+00 2.4376e-01
2.8380e+03 2.6031e-01 0.0000e+00 2.6031e-01
2.8390e+03 2.6989e-01 0.0000e+00 2.6989e-01
2.8400e+03 2.9783e-01 0.0000e+00 2.9783e-01
2.8410e+03 2.7067e-01 0.0000e+00 2.7066e-01
2.8420e+03 3.0373e-01 0.0000e+00 3.0372e-01
2.8430e+03 2.7801e-01 0.0000e+00 2.7801e-01
2.8440e+03 2.6419e-01 0.0000e+00 2.6419e-01
2.8450e+03 2.6758e-01 0.0000e+00 2.6757e-01
2.8460e+03 2.7270e-01 0.0000e+00 2.7269e-01
2.8470e+03 2.7959e-01 0.0000e+00 2.7959e-01
2.8480e+03 2.6778e-01 0.0000e+00 2.6778e-01
2.8490e+03 2.6813e-01 0.0000e+00 2.6813e-01
2.8500e+03 3.0229e-01 0.0000e+00 3.0228e-01
2.8510e+03 3.2283e-01 0.0000e+00 3.2282e-01
2.8520e+03 2.8941e-01 0.0000e+00 2.8941e-01
2.8530e+03 2.6797e-01 0.0000e+00 2.6797e-01
2.8540e+03 2.9038e-01 0.0000e+00 2.9038e-01
2.8550e+03 2.6635e-01 0.0000e+00 2.6634e-01
2.8560e+03 2.6982e-01 0.0000e+00 2.6981e-01
2.8570e+03 3.0014e-01 0.0000e+00 3.0013e-01
2.8580e+03 2.8148e-01 0.0000e+00 2.8147e-01
2.8590e+03 2.6596e-01 0.0000e+00 2.6596e-01
2.8600e+03 3.1326e-01 0.0000e+00 3.1325e-01
2.8610e+03 2.9514e-01 0.0000e+00 2.9513e-01
2.8620e+03 2.8828e-01 0.0000e+00 2.8828e-01
2.8630e+03 2.7149e-01 0.0000e+00 2.7149e-01
2.8640e+03 3.1120e-01 0.0000e+00 3.1120e-01
2.8650e+03 3.2386e-01 0.0000e+00 3.2385e-01
2.8660e+03 2.9091e-01 0.0000e+00 2.9091e-01
2.8670e+03 2.7951e-01 0.0000e+00 2.7950e-01
2.8680e+03 2.6888e-01 0.0000e+00 2.6888e-01
2.8690e+03 3.0396e-01 0.0000e+00 3.0396e-01
2.8700e+03 2.8325e-01 0.0000e+00 2.8324e-01
2.8710e+03 2.5178e-01 0.0000e+00 2.5177e-01
2.8720e+03 2.5840e-01 0.0000e+00 2.5840e-01
2.8730e+03 3.6354e-01 0.0000e+00 3.6352e-01
2.8740e+03 3.0753e-01 0.0000e+00 3.0753e-01
2.8750e+03 2.5500e-01 0.0000e+00 2.5500e-01
2.8760e+03 2.5723e-01 0.0000e+00 2.5722e-01
2.8770e+03 2.8048e-01 0.0000e+00 2.8048e-01
2.8780e+03 2.7073e-01 0.0000e+00 2.7073e-01
2.8790e+03 2.7397e-01 0.0000e+00 2.7397e-01
2.8800e+03 2.7155e-01 0.0000e+00 2.7154e-01
2.8810e+03 2.7169e-01 0.0000e+00 2.7169e-01
2.8820e+03 2.8374e-01 0.0000e+00 2.8373e-01
2.8830e+03 2.7034e-01 0.0000e+00 2.7034e-01
2.8840e+03 2.8226e-01 0.0000e+00 2.8226e-01
2.8850e+03 2.7332e-01 0.0000e+00 2.7332e-01
2.8860e+03 2.7724e-01 0.0000e+00 2.7724e-01
2.8870e+03 2.6390e-01 0.0000e+00 2.6390e-01
2.8880e+03 2.8206e-01 0.0000e+00 2.8205e-01
2.8890e+03 2.7162e-01 0.0000e+00 2.7161e-01
2.8900e+03 2.7708e-01 0.0000e+00 2.7708e-01
2.8910e+03 2.6271e-01 0.0000e+00 2.6270e-01
2.8920e+03 2.6328e-01 0.0000e+00 2.6327e-01
2.8930e+03 2.5903e-01 0.0000e+00 2.5903e-01
2.8940e+03 2.7951e-01 0.0000e+00 2.7951e-01
2.8950e+03 2.7089e-01 0.0000e+00 2.7088e-01
2.8960e+03 2.7914e-01 0.0000e+00 2.7914e-01
2.8970e+03 2.7096e-01 0.0000e+00 2.7095e-01
2.8980e+03 2.7648e-01 0.0000e+00 2.7647e-01
2.8990e+03 2.7056e-01 0.0000e+00 2.7056e-01
2.9000e+03 2.8067e-01 0.0000e+00 2.8067e-01
2.9010e+03 2.7042e-01 0.0000e+00 2.7041e-01
2.9020e+03 2.7395e-01 0.0000e+00 2.7395e-01
2.9030e+03 2.7100e-01 0.0000e+00 2.7099e-01
2.9040e+03 2.7812e-01 0.0000e+00 2.7811e-01
2.9050e+03 2.8218e-01 0.0000e+00 2.8218e-01
2.9060e+03 2.7813e-01 0.0000e+00 2.7813e-01
2.9070e+03 2.7251e-01 0.0000e+00 2.7251e-01
2.9080e+03 2.7638e-01 0.0000e+00 2.7638e-01
2.9090e+03 2.6325e-01 0.0000e+00 2.6325e-01
2.9100e+03 2.7193e-01 0.0000e+00 2.7193e-01
2.9110e+03 2.8041e-01 0.0000e+00 2.8041e-01
2.9120e+03 2.7021e-01 0.0000e+00 2.7020e-01
2.9130e+03 2.8410e-01 0.0000e+00 2.8409e-01
2.9140e+03 2.7878e-01 0.0000e+00 2.7878e-01
2.9150e+03 2.7994e-01 0.0000e+00 2.7993e-01
2.9160e+03 2.7392e-01 0.0000e+00 2.7391e-01
2.9170e+03 2.8223e-01 0.0000e+00 2.8222e-01
2.9180e+03 2.7161e-01 0.0000e+00 2.7160e-01
2.9190e+03 2.8326e-01 0.0000e+00 2.8324e-01
2.9200e+03 2.8293e-01 0.0000e+00 2.8293e-01
2.9210e+03 2.7732e-01 0.0000e+00 2.7732e-01
2.9220e+03 2.7497e-01 0.0000e+00 2.7496e-01
2.9230e+03 2.8507e-01 0.0000e+00 2.8506e-01
2.9240e+03 2.6632e-01 0.0000e+00 2.6631e-01
2.9250e+03 2.8308e-01 0.0000e+00 2.8308e-01
2.9260e+03 2.6175e-01 0.0000e+00 2.6175e-01
2.9270e+03 2.8132e-01 0.0000e+00 2.8132e-01
2.9280e+03 2.7270e-01 0.0000e+00 2.7270e-01
2.9290e+03 2.7927e-01 0.0000e+00 2.7927e-01
2.9300e+03 2.7807e-01 0.0000e+00 2.7806e-01
2.9310e+03 2.7631e-01 0.0000e+00 2.7630e-01
2.9320e+03 2.7587e-01 0.0000e+00 2.7586e-01
2.9330e+03 2.8329e-01 0.0000e+00 2.8328e-01
2.9340e+03 2.8763e-01 0.0000e+00 2.8762e-01
2.9350e+03 2.7352e-01 0.0000e+00 2.7351e-01
2.9360e+03 2.8727e-01 0.0000e+00 2.8725e-01
2.9370e+03 3.0725e-01 0.0000e+00 3.0725e-01
2.9380e+03 2.6971e-01 0.0000e+00 2.6971e-01
2.9390e+03 2.7472e-01 0.0000e+00 2.7471e-01
2.9400e+03 2.8362e-01 0.0000e+00 2.8361e-01
2.9410e+03 2.8050e-01 0.0000e+00 2.8049e-01
2.9420e+03 2.8180e-01 0.0000e+00 2.8179e-01
2.9430e+03 2.6960e-01 0.0000e+00 2.6959e-01
2.9440e+03 2.8869e-01 0.0000e+00 2.8868e-01
2.9450e+03 2.7135e-01 0.0000e+00 2.7134e-01
2.9460e+03 2.8314e-01 0.0000e+00 2.8313e-01
2.9470e+03 2.8398e-01 0.0000e+00 2.8397e-01
2.9480e+03 2.8899e-01 0.0000e+00 2.8898e-01
2.9490e+03 2.8525e-01 0.0000e+00 2.8525e-01
2.9500e+03 2.8177e-01 0.0000e+00 2.8177e-01
2.9510e+03 2.8425e-01 0.0000e+00 2.8425e-01
2.9520e+03 2.7946e-01 0.0000e+00 2.7945e-01
2.9530e+03 2.9371e-01 0.0000e+00 2.9370e-01
2.9540e+03 2.8974e-01 0.0000e+00 2.8974e-01
2.9550e+03 2.7097e-01 0.0000e+00 2.7096e-01
2.9560e+03 2.8487e-01 0.0000e+00 2.8487e-01
2.9570e+03 2.8848e-01 0.0000e+00 2.8848e-01
2.9580e+03 2.8454e-01 0.0000e+00 2.8454e-01
2.9590e+03 2.8898e-01 0.0000e+00 2.8897e-01
2.9600e+03 2.7950e-01 0.0000e+00 2.7949e-01
2.9610e+03 2.9349e-01 0.0000e+00 2.9349e-01
2.9620e+03 2.8722e-01 0.0000e+00 2.8721e-01
2.9630e+03 2.8489e-01 0.0000e+00 2.8488e-01
2.9640e+03 2.8331e-01 0.0000e+00 2.8330e-01
2.9650e+03 2.7916e-01 0.0000e+00 2.7916e-01
2.9660e+03 2.9265e-01 0.0000e+00 2.9264e-01
2.9670e+03 2.8339e-01 0.0000e+00 2.8339e-01
2.9680e+03 2.9176e-01 0.0000e+00 2.9176e-01
2.9690e+03 2.8251e-01 0.0000e+00 2.8251e-01
2.9700e+03 2.9168e-01 0.0000e+00 2.9167e-01
2.9710e+03 2.8603e-01 0.0000e+00 2.8603e-01
2.9720e+03 2.8119e-01 0.0000e+00 2.8119e-01
2.9730e+03 2.7906e-01 0.0000e+00 2.7906e-01
2.9740e+03 2.8232e-01 0.0000e+00 2.8230e-01
2.9750e+03 2.8898e-01 0.0000e+00 2.8898e-01
2.9760e+03 2.8490e-01 0.0000e+00 2.8490e-01
2.9770e+03 2.8981e-01 0.0000e+00 2.8980e-01
2.9780e+03 2.9353e-01 0.0000e+00 2.9353e-01
2.9790e+03 2.8865e-01 0.0000e+00 2.8864e-01
2.9800e+03 2.8819e-01 0.0000e+00 2.8818e-01
2.9810e+03 2.9815e-01 0.0000e+00 2.9814e-01
2.9820e+03 2.9420e-01 0.0000e+00 2.9420e-01
2.9830e+03 3.0230e-01 0.0000e+00 3.0229e-01
2.9840e+03 2.8884e-01 0.0000e+00 2.8884e-01
2.9850e+03 2.9132e-01 0.0000e+00 2.9131e-01
2.9860e+03 2.8833e-01 0.0000e+00 2.8833e-01
2.9870e+03 2.9263e-01 0.0000e+00 2.9262e-01
2.9880e+03 2.9020e-01 0.0000e+00 2.9020e-01
2.9890e+03 2.8634e-01 0.0000e+00 2.8634e-01
2.9900e+03 2.8766e-01 0.0000e+00 2.8766e-01
2.9910e+03 2.8938e-01 0.0000e+00 2.8938e-01
2.9920e+03 2.9334e-01 0.0000e+00 2.9333e-01
2.9930e+03 2.8384e-01 0.0000e+00 2.8384e-01
2.9940e+03 3.1039e-01 0.0000e+00 3.1039e-01
2.9950e+03 2.7367e-01 0.0000e+00 2.7366e-01
2.9960e+03 2.9528e-01 0.0000e+00 2.9528e-01
2.9970e+03 2.9102e-01 0.0000e+00 2.9102e-01
2.9980e+03 2.8514e-01 0.0000e+00 2.8513e-01
2.9990e+03 2.9442e-01 0.0000e+00 2.9441e-01
3.0000e+03 2.8750e-01 0.0000e+00 2.8749e-01
3.0010e+03 2.9503e-01 0.0000e+00 2.9502e-01
3.0020e+03 2.9670e-01 0.0000e+00 2.9669e-01
3.0030e+03 3.0647e-01 0.0000e+00 3.0646e-01
3.0040e+03 3.1107e-01 0.0000e+00 3.1106e-01
3.0050e+03 2.9200e-01 0.0000e+00 2.9200e-01
3.0060e+03 2.9379e-01 0.0000e+00 2.9377e-01
3.0070e+03 3.0191e-01 0.0000e+00 3.0190e-01
3.0080e+03 3.0685e-01 0.0000e+00 3.0685e-01
3.0090e+03 3.0702e-01 0.0000e+00 3.0701e-01
3.0100e+03 3.0076e-01 0.0000e+00 3.0076e-01
3.0110e+03 3.0251e-01 0.0000e+00 3.0250e-01
3.0120e+03 2.9987e-01 0.0000e+00 2.9987e-01
3.0130e+03 2.9197e-01 0.0000e+00 2.9196e-01
3.0140e+03 2.9683e-01 0.0000e+00 2.9681e-01
3.0150e+03 3.0442e-01 0.0000e+00 3.0442e-01
3.0160e+03 2.9150e-01 0.0000e+00 2.9150e-01
3.0170e+03 2.9115e-01 0.0000e+00 2.9115e-01
3.0180e+03 2.8920e-01 0.0000e+00 2.8920e-01
3.0190e+03 2.8839e-01 0.0000e+00 2.8839e-01
3.0200e+03 2.8963e-01 0.0000e+00 2.8963e-01
3.0210e+03 2.9573e-01 0.0000e+00 2.9573e-01
3.0220e+03 2.8533e-01 0.0000e+00 2.8532e-01
3.0230e+03 2.8397e-01 0.0000e+00 2.8397e-01
3.0240e+03 3.5912e-01 0.0000e+00 3.5910e-01
3.0250e+03 3.0502e-01 0.0000e+00 3.0501e-01
3.0260e+03 3.0424e-01 0.0000e+00 3.0424e-01
3.0270e+03 3.1181e-01 0.0000e+00 3.1181e-01
3.0280e+03 3.2508e-01 0.0000e+00 3.2507e-01
3.0290e+03 2.9942e-01 0.0000e+00 2.9941e-01
3.0300e+03 2.9193e-01 0.0000e+00 2.9193e-01
3.0310e+03 3.1353e-01 0.0000e+00 3.1352e-01
3.0320e+03 3.0322e-01 0.0000e+00 3.0321e-01
3.0330e+03 2.7573e-01 0.0000e+00 2.7573e-01
3.0340e+03 2.9011e-01 0.0000e+00 2.9010e-01
3.0350e+03 2.9199e-01 0.0000e+00 2.9198e-01
3.0360e+03 3.0817e-01 0.0000e+00 3.0817e-01
3.0370e+03 3.0929e-01 0.0000e+00 3.0929e-01
3.0380e+03 3.1203e-01 0.0000e+00 3.1203e-01
3.0390e+03 3.0234e-01 0.0000e+00 3.0234e-01
3.0400e+03 2.9979e-01 0.0000e+00 2.9978e-01
3.0410e+03 3.0592e-01 0.0000e+00 3.0591e-01
3.0420e+03 2.9653e-01 0.0000e+00 2.9653e-01
3.0430e+03 3.1794e-01 0.0000e+00 3.1794e-01
3.0440e+03 3.1083e-01 0.0000e+00 3.1082e-01
3.0450e+03 3.0472e-01 0.0000e+00 3.0472e-01
3.0460e+03 3.0988e-01 0.0000e+00 3.0988e-01
3.0470e+03 3.0890e-01 0.0000e+00 3.0890e-01
3.0480e+03 3.1124e-01 0.0000e+00 3.1124e-01
3.0490e+03 3.1117e-01 0.0000e+00 3.1117e-01
3.0500e+03 3.0053e-01 0.0000e+00 3.0053e-01
3.0510e+03 3.1682e-01 0.0000e+00 3.1682e-01
3.0520e+03 3.1397e-01 0.0000e+00 3.1396e-01
3.0530e+03 3.2555e-01 0.0000e+00 3.2554e-01
3.0540e+03 3.1183e-01 0.0000e+00 3.1182e-01
3.0550e+03 3.1559e-01 0.0000e+00 3.1558e-01
3.0560e+03 3.1310e-01 0.0000e+00 3.1309e-01
3.0570e+03 3.2327e-01 0.0000e+00 3.2327e-01
3.0580e+03 3.1527e-01 0.0000e+00 3.1527e-01
3.0590e+03 3.1535e-01 0.0000e+00 3.1535e-01
3.0600e+03 3.2445e-01 0.0000e+00 3.2445e-01
